facility_id,facility_name,state,hospital_type,hospital_ownership,hospital_overall_rating,count_of_mort_measures_better,count_of_mort_measures_worse,count_of_safety_measures_better,count_of_safety_measures_worse,count_of_readm_measures_better,count_of_readm_measures_worse,"Total HAC Score","Payment Reduction"
500124,"EVERGREENHEALTH MEDICAL CENTER",WA,"Acute Care Hospitals","Government - Hospital District or Authority",5,3,0,1,0,2,1,-0.3875,No
490119,"SENTARA PRINCESS ANNE HOSPITAL",VA,"Acute Care Hospitals","Voluntary non-profit - Other",5,0,0,1,0,0,1,-0.3985,No
450358,"HOUSTON METHODIST HOSPITAL",TX,"Acute Care Hospitals","Voluntary non-profit - Private",5,5,0,6,0,2,3,-0.4032,No
370210,"OKLAHOMA SURGICAL HOSPITAL, LLC",OK,"Acute Care Hospitals",Physician,5,0,0,1,0,0,0,-0.4117,No
330214,"NYU LANGONE HOSPITALS",NY,"Acute Care Hospitals","Voluntary non-profit - Private",5,8,0,5,1,8,2,-0.4165,No
420103,"PELHAM MEDICAL CENTER",SC,"Acute Care Hospitals","Government - Hospital District or Authority",5,0,0,0,0,1,1,-0.4166,No
500119,"MULTICARE VALLEY HOSPITAL",WA,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,2,0,-0.4169,No
360143,"MARYMOUNT HOSPITAL",OH,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,1,0,2,1,-0.4236,No
460060,"LONE PEAK HOSPITAL",UT,"Acute Care Hospitals",Proprietary,5,0,0,1,0,1,0,-0.4237,No
050567,"PROVIDENCE MISSION HOSPITAL",CA,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,3,0,2,0,-0.4242,No
460015,"INTERMOUNTAIN HEALTH LOGAN REGIONAL HOSPITAL",UT,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,2,0,-0.4269,No
520062,"OCONOMOWOC MEMORIAL HOSPITAL",WI,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,0,-0.4288,No
450475,"UT HEALTH EAST TEXAS HENDERSON HOSPITAL",TX,"Acute Care Hospitals",Proprietary,5,0,0,0,0,1,0,-0.4306,No
100314,"WEST KENDALL BAPTIST HOSPITAL",FL,"Acute Care Hospitals","Voluntary non-profit - Private",5,2,0,2,0,1,1,-0.4338,No
450851,"BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS",TX,"Acute Care Hospitals",Proprietary,5,0,0,0,0,0,2,-0.4400,No
050353,"PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE",CA,"Acute Care Hospitals","Voluntary non-profit - Church",5,0,0,3,0,0,1,-0.4416,No
310051,"OVERLOOK MEDICAL CENTER",NJ,"Acute Care Hospitals","Voluntary non-profit - Private",5,2,0,3,0,2,2,-0.4445,No
360230,"HILLCREST HOSPITAL",OH,"Acute Care Hospitals","Voluntary non-profit - Private",5,3,0,5,0,1,1,-0.4460,No
070006,"STAMFORD HOSPITAL",CT,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,3,0,2,0,-0.4464,No
060013,"MERCY REGIONAL MEDICAL CENTER",CO,"Acute Care Hospitals","Voluntary non-profit - Church",5,0,0,0,0,3,0,-0.4539,No
060104,"CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS",CO,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,2,0,3,0,-0.4541,No
060010,"POUDRE VALLEY HOSPITAL",CO,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,2,1,4,0,-0.4561,No
310015,"MORRISTOWN MEDICAL CENTER",NJ,"Acute Care Hospitals","Voluntary non-profit - Private",5,4,0,5,0,5,0,-0.4582,No
450820,"HOUSTON METHODIST SUGARLAND HOSPITAL",TX,"Acute Care Hospitals","Voluntary non-profit - Private",5,5,0,4,1,2,1,-0.4615,No
490040,"INOVA ALEXANDRIA HOSPITAL",VA,"Acute Care Hospitals","Voluntary non-profit - Private",5,3,0,1,0,1,1,-0.4654,No
100072,"ADVENTHEALTH FISH MEMORIAL",FL,"Acute Care Hospitals","Voluntary non-profit - Church",5,1,0,2,0,1,1,-0.4724,No
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,"Acute Care Hospitals","Voluntary non-profit - Church",5,0,1,3,0,2,0,-0.4789,No
330181,"NORTHWELL HOSPITAL GLEN COVE",NY,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,1,0,2,0,-0.4848,No
450424,"HOUSTON METHODIST BAYTOWN HOSPITAL",TX,"Acute Care Hospitals","Voluntary non-profit - Private",5,3,0,2,0,1,0,-0.4851,No
360163,"CHRIST HOSPITAL",OH,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,6,0,2,1,-0.4879,No
390332,"GEISINGER ST. LUKE'S  HOSPITAL",PA,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,0,0,0,0,-0.4897,No
100319,"ADVENTHEALTH WESLEY CHAPEL",FL,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,2,0,-0.4998,No
330185,"JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON",NY,"Acute Care Hospitals","Voluntary non-profit - Private",5,3,0,1,0,1,0,-0.5047,No
140211,"NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL",IL,"Acute Care Hospitals","Voluntary non-profit - Private",5,2,0,2,0,1,1,-0.5048,No
210024,"MEDSTAR UNION MEMORIAL HOSPITAL",MD,"Acute Care Hospitals","Voluntary non-profit - Other",5,1,0,2,0,4,0,-0.5056,N/A
050283,"STANFORD HEALTH CARE TRI-VALLEY",CA,"Acute Care Hospitals","Voluntary non-profit - Private",5,2,0,2,0,2,0,-0.5065,No
520034,"AURORA MEDICAL CTR MANITOWOC COUNTY",WI,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,2,0,-0.5123,No
490066,"SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER",VA,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,1,0,2,1,-0.5165,No
220084,"EMERSON HOSPITAL -",MA,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,1,0,1,0,-0.5169,No
390035,"ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS",PA,"Acute Care Hospitals",Proprietary,5,0,0,1,0,0,1,-0.5185,No
670077,"HOUSTON METHODIST WEST HOSPITAL",TX,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,2,0,1,0,-0.5187,No
050291,"SUTTER SANTA ROSA REGIONAL HOSPITAL",CA,"Acute Care Hospitals","Voluntary non-profit - Other",5,1,0,1,0,1,1,-0.5193,No
360144,"SOUTH POINTE HOSPITAL",OH,"Acute Care Hospitals","Voluntary non-profit - Other",5,2,0,1,0,0,2,-0.5222,No
390066,"WELLSPAN GOOD SAMARITAN HOSPITAL",PA,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,0,0,1,0,-0.5243,No
100359,"SARASOTA MEMORIAL HOSPITAL - VENICE",FL,"Acute Care Hospitals","Government - Hospital District or Authority",5,0,0,3,0,2,0,-0.5252,No
330162,"NORTHERN WESTCHESTER HOSPITAL",NY,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,1,0,1,1,-0.5258,No
450844,"HOUSTON METHODIST WILLOWBROOK HOSPITAL",TX,"Acute Care Hospitals","Voluntary non-profit - Private",5,5,0,4,0,1,2,-0.5323,No
100012,"LEE MEMORIAL HOSPITAL",FL,"Acute Care Hospitals","Government - Hospital District or Authority",5,2,0,4,0,2,1,-0.5333,No
390062,"CONEMAUGH NASON MEDICAL CENTER",PA,"Acute Care Hospitals","Voluntary non-profit - Other",5,0,0,0,0,4,0,-0.5376,No
050309,"SUTTER ROSEVILLE MEDICAL CENTER",CA,"Acute Care Hospitals","Voluntary non-profit - Private",5,2,0,5,1,2,1,-0.5440,No
240210,"M HEALTH FAIRVIEW ST JOHN'S HOSPITAL",MN,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,3,0,2,0,-0.5473,No
140116,"NORTHWESTERN MEDICINE MCHENRY",IL,"Acute Care Hospitals","Voluntary non-profit - Other",5,4,0,2,0,0,0,-0.5521,No
050232,"FRENCH HOSPITAL MEDICAL CENTER",CA,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,2,0,-0.5574,No
150057,"FRANCISCAN HEALTH MOORESVILLE",IN,"Acute Care Hospitals","Voluntary non-profit - Church",5,0,0,1,0,0,0,-0.5612,No
340190,"NOVANT HEALTH MINT HILL MEDICAL CENTER",NC,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,1,0,2,0,-0.5715,No
330045,"NS/LIJ HS HUNTINGTON HOSPITAL",NY,"Acute Care Hospitals","Voluntary non-profit - Private",5,4,0,2,0,1,2,-0.5739,No
230003,"COREWELL HEALTH ZEELAND HOSPITAL",MI,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,1,0,-0.5801,No
140010,"NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL",IL,"Acute Care Hospitals","Voluntary non-profit - Other",5,7,0,5,0,1,4,-0.5803,No
370180,"CHICKASAW NATION MEDICAL CENTER",OK,"Acute Care Hospitals","Voluntary non-profit - Other",5,0,0,0,0,1,0,-0.5836,No
150001,"JOHNSON MEMORIAL HOSPITAL",IN,"Acute Care Hospitals","Government - Local",5,0,0,1,0,0,0,-0.5943,No
060132,"UCHEALTH HIGHLANDS RANCH HOSPITAL",CO,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,1,0,1,0,-0.5996,No
260162,"BARNES-JEWISH WEST COUNTY HOSPITAL",MO,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,1,-0.6126,No
140065,"UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE",IL,"Acute Care Hospitals","Voluntary non-profit - Church",5,0,0,1,0,4,0,-0.6351,No
330401,"ST CATHERINE OF SIENA HOSPITAL",NY,"Acute Care Hospitals","Voluntary non-profit - Church",5,1,0,2,0,1,1,-0.6525,No
330270,"HOSPITAL FOR SPECIAL SURGERY",NY,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,2,0,3,0,-0.6526,No
520035,"AURORA MEDICAL CENTER SHEBOYGAN COUNTY",WI,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,0,0,-0.6588,No
390330,"ST LUKE'S HOSPITAL - MONROE CAMPUS",PA,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,2,0,0,2,-0.6607,No
490101,"INOVA FAIR OAKS HOSPITAL",VA,"Acute Care Hospitals","Voluntary non-profit - Other",5,1,0,2,0,1,1,-0.6791,No
390049,"ST LUKES HOSPITAL",PA,"Acute Care Hospitals","Voluntary non-profit - Private",5,3,0,5,0,0,3,-0.6834,No
460004,"MCKAY-DEE HOSPITAL",UT,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,1,2,0,2,0,-0.6844,No
240043,"MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN",MN,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,0,0,2,0,-0.7016,No
520004,"MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC",WI,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,2,0,-0.7078,No
230095,"MYMICHIGAN MEDICAL CENTER WEST BRANCH",MI,"Acute Care Hospitals","Government - Local",5,0,0,0,0,0,0,-0.7144,No
050357,"GOLETA VALLEY COTTAGE HOSPITAL",CA,"Acute Care Hospitals","Voluntary non-profit - Other",5,0,0,0,0,1,1,-0.7182,No
450779,"TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F",TX,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,2,0,3,1,-0.7193,No
110200,"PIEDMONT COLUMBUS REGIONAL NORTHSIDE",GA,"Acute Care Hospitals",Proprietary,5,0,0,1,0,2,0,-0.7252,No
500005,"VIRGINIA MASON MEDICAL CENTER",WA,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,3,0,1,1,-0.7265,No
140291,"ADVOCATE GOOD SHEPHERD HOSPITAL",IL,"Acute Care Hospitals","Voluntary non-profit - Private",5,3,0,1,0,1,1,-0.7277,No
430095,"AVERA HEART HOSPITAL OF SOUTH DAKOTA",SD,"Acute Care Hospitals",Proprietary,5,0,0,1,0,1,0,-0.7320,No
460021,"ST. GEORGE REGIONAL HOSPITAL",UT,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,2,0,5,1,-0.7333,No
460042,"LAKEVIEW HOSPITAL",UT,"Acute Care Hospitals","Voluntary non-profit - Other",5,0,0,1,0,2,0,-0.7385,No
450709,"HOUSTON METHODIST CLEAR LAKE HOSPITAL",TX,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,2,0,1,3,-0.7512,No
520028,"THE MONROE CLINIC",WI,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,0,-0.7513,No
460013,"MOUNTAIN VIEW HOSPITAL",UT,"Acute Care Hospitals",Proprietary,5,0,0,1,0,2,0,-0.7536,No
170103,"NMC HEALTH",KS,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,0,1,-0.7685,No
230108,"UP HEALTH SYSTEM PORTAGE",MI,"Acute Care Hospitals","Voluntary non-profit - Other",5,0,0,0,0,1,0,-0.7754,No
180024,"SPRING VIEW HOSPITAL",KY,"Acute Care Hospitals",Proprietary,5,0,0,0,0,1,0,-0.7900,No
240076,"BUFFALO HOSPITAL",MN,"Acute Care Hospitals","Voluntary non-profit - Other",5,0,0,0,0,2,0,-0.7915,No
050043,"ALTA BATES SUMMIT MEDICAL CENTER",CA,"Acute Care Hospitals","Voluntary non-profit - Private",5,2,0,4,0,3,0,-0.8087,No
330246,"ST CHARLES HOSPITAL",NY,"Acute Care Hospitals","Voluntary non-profit - Church",5,0,0,1,0,1,0,-0.8185,No
360368,"KETTERING HEALTH TROY",OH,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,0,0,-0.8305,No
330304,"WHITE PLAINS HOSPITAL CENTER",NY,"Acute Care Hospitals","Voluntary non-profit - Private",5,4,0,2,0,0,2,-0.8375,No
390225,"WELLSPAN EPHRATA COMMUNITY HOSPITAL",PA,"Acute Care Hospitals","Voluntary non-profit - Other",5,0,0,0,0,4,0,-0.8406,No
330267,"HUDSON VALLEY HOSPITAL CENTER",NY,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,2,1,-0.8542,No
330055,"NEW YORK-PRESBYTERIAN/QUEENS",NY,"Acute Care Hospitals","Voluntary non-profit - Private",5,3,0,4,0,2,0,-0.8679,No
390335,"ST LUKE'S HOSPITAL - CARBON CAMPUS",PA,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,1,1,-0.8726,No
450743,"TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON",TX,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,2,0,2,0,-0.8759,No
100206,"HCA FLORIDA SOUTH TAMPA HOSPITAL",FL,"Acute Care Hospitals",Proprietary,5,0,0,1,0,1,1,-0.8822,No
050498,"SUTTER AUBURN FAITH HOSPITAL",CA,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,3,0,-0.8894,No
670122,"HOUSTON METHODIST THE WOODLANDS HOSPITAL",TX,"Acute Care Hospitals","Voluntary non-profit - Private",5,3,0,4,0,2,0,-0.8967,No
490088,"CENTRA BEDFORD MEMORIAL HOSPITAL",VA,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,2,0,-0.8970,No
070004,"SHARON HOSPITAL",CT,"Acute Care Hospitals",Proprietary,5,0,0,0,0,0,2,-0.9044,No
450465,"MATAGORDA REGIONAL MEDICAL CENTER",TX,"Acute Care Hospitals","Government - Hospital District or Authority",5,0,0,0,0,2,0,-0.9058,No
460001,"INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL",UT,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,4,0,3,0,-0.9095,No
370218,"SAINT FRANCIS HOSPITAL SOUTH, LLC",OK,"Acute Care Hospitals","Voluntary non-profit - Private",5,2,0,1,0,1,0,-0.9175,No
050007,"PENINSULA MEDICAL CENTER",CA,"Acute Care Hospitals","Voluntary non-profit - Private",5,2,0,2,0,0,1,-0.9363,No
500151,"ST ANTHONY HOSPITAL",WA,"Acute Care Hospitals","Voluntary non-profit - Church",5,1,0,1,0,2,0,-0.9488,No
450864,"BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL",TX,"Acute Care Hospitals",Physician,5,0,0,0,0,0,1,-0.9572,No
050131,"NOVATO COMMUNITY HOSPITAL",CA,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,0,0,-0.9582,No
130014,"WEST VALLEY MEDICAL CENTER",ID,"Acute Care Hospitals",Proprietary,5,0,0,1,0,2,0,-0.9870,No
420033,"PRISMA HEALTH GREER MEMORIAL HOSPITAL",SC,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,2,1,-1.0053,No
450893,"THE HEART HOSPITAL BAYLOR DENTON",TX,"Acute Care Hospitals",Physician,5,0,0,0,0,0,0,-1.0067,No
330259,"MERCY MEDICAL CENTER",NY,"Acute Care Hospitals","Voluntary non-profit - Church",5,0,0,2,0,1,1,-1.0642,No
370228,"BAILEY MEDICAL CENTER, LLC",OK,"Acute Care Hospitals",Proprietary,5,0,0,0,0,1,0,-1.0668,No
460057,"PARK CITY HOSPITAL",UT,"Acute Care Hospitals",Proprietary,5,0,0,0,0,0,0,-1.0829,No
310130,"HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL",NJ,"Acute Care Hospitals",Proprietary,5,0,0,1,0,0,0,-1.0951,No
100054,"HCA FLORIDA TWIN CITIES HOSPITAL",FL,"Acute Care Hospitals",Proprietary,5,1,0,1,0,0,1,-1.1058,No
420102,"PRISMA HEALTH  PATEWOOD HOSPITAL",SC,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,0,-1.1067,No
310008,"HOLY NAME MEDICAL CENTER",NJ,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,4,0,0,1,-1.1244,No
670044,"TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL",TX,"Acute Care Hospitals",Proprietary,5,0,0,1,0,0,0,-1.1393,No
340148,"NOVANT HEALTH MEDICAL PARK HOSPITAL",NC,"Acute Care Hospitals","Voluntary non-profit - Other",5,0,0,0,0,0,0,-1.1460,No
110128,"MEMORIAL HEALTH MEADOWS HOSPITAL",GA,"Acute Care Hospitals",Proprietary,5,0,0,1,0,1,0,-1.1495,No
670085,"TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE",TX,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,2,0,-1.1911,No
210030,"UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN",MD,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,NULL,NULL,1,0,-1.4622,N/A
110237,"NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN",GA,"Acute Care Hospitals","Voluntary non-profit - Other",5,0,0,0,0,0,0,-1.4622,No
020018,"YUKON KUSKOKWIM DELTA REG HOSPITAL",AK,"Acute Care Hospitals",Tribal,5,0,0,0,0,1,0,-1.4622,No
030134,"BANNER GOLDFIELD MEDICAL CENTER",AZ,"Acute Care Hospitals","Voluntary non-profit - Other",5,0,0,NULL,NULL,0,0,-1.4622,No
110050,"ADVENTHEALTH MURRAY",GA,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,NULL,NULL,2,0,-1.4622,No
450210,"UT HEALTH EAST TEXAS CARTHAGE HOSPITAL",TX,"Acute Care Hospitals",Proprietary,5,0,0,NULL,NULL,1,0,-1.4622,No
360351,"CRYSTAL CLINIC ORTHOPAEDIC CENTER",OH,"Acute Care Hospitals",Proprietary,5,0,0,1,0,0,1,-1.4728,No
150086,"ST ELIZABETH DEARBORN HOSPITAL",IN,"Acute Care Hospitals","Government - Local",5,1,0,0,0,0,0,0.0177,No
050197,"SEQUOIA HOSPITAL",CA,"Acute Care Hospitals","Voluntary non-profit - Private",5,2,0,1,0,3,0,0.0267,No
050696,"KECK HOSPITAL OF USC",CA,"Acute Care Hospitals","Voluntary non-profit - Other",5,0,0,3,0,2,1,0.0285,No
050138,"KAISER FOUNDATION HOSPITAL - LOS ANGELES",CA,"Acute Care Hospitals","Voluntary non-profit - Other",5,0,0,3,0,1,1,0.0463,No
390179,"CHESTER COUNTY HOSPITAL",PA,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,1,0,2,0,0.0475,No
090005,"SIBLEY MEMORIAL HOSPITAL",DC,"Acute Care Hospitals","Voluntary non-profit - Other",5,1,0,2,0,0,0,0.0558,No
340171,"NOVANT HEALTH MATTHEWS MEDICAL CENTER",NC,"Acute Care Hospitals","Voluntary non-profit - Other",5,2,0,1,0,1,3,0.0596,No
460061,"INTERMOUNTAIN HEALTH LAYTON HOSPITAL",UT,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,2,0,0.0674,No
450148,"TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE",TX,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,1,0,0.0702,No
050441,"STANFORD HEALTH CARE",CA,"Acute Care Hospitals","Voluntary non-profit - Private",5,5,0,3,0,2,4,0.0796,No
530015,"ST JOHNS MEDICAL CENTER",WY,"Acute Care Hospitals","Government - Hospital District or Authority",5,1,0,0,0,2,0,0.0836,No
140213,"SILVER CROSS HOSPITAL  AND MEDICAL CENTERS",IL,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,1,1,0.0958,No
390139,"BRYN MAWR HOSPITAL",PA,"Acute Care Hospitals","Voluntary non-profit - Private",5,2,0,2,0,1,2,0.1007,No
390153,"PAOLI HOSPITAL",PA,"Acute Care Hospitals","Voluntary non-profit - Private",5,3,0,1,0,1,0,0.1028,No
340023,"ADVENTHEALTH HENDERSONVILLE",NC,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,1,0,0.1073,No
360092,"MEMORIAL HOSPITAL",OH,"Acute Care Hospitals","Government - Local",5,0,0,0,0,1,1,0.1129,No
030119,"MERCY GILBERT MEDICAL CENTER",AZ,"Acute Care Hospitals","Voluntary non-profit - Church",5,1,0,2,1,0,0,0.1207,No
260138,"ST LUKES HOSPITAL OF KANSAS CITY",MO,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,4,0,0,1,0.1237,No
100118,"AdventHealth Palm Coast",FL,"Acute Care Hospitals","Voluntary non-profit - Church",5,1,0,2,0,1,3,0.1300,No
220035,"NORTH SHORE MEDICAL CENTER -",MA,"Acute Care Hospitals","Voluntary non-profit - Private",5,4,0,2,0,1,1,0.1330,No
670309,"TEXAS HEALTH HOSPITAL MANSFIELD",TX,"Acute Care Hospitals",Proprietary,5,0,0,0,0,0,0,0.1422,No
390268,"MOUNT NITTANY MEDICAL CENTER",PA,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,2,1,0.1439,No
110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",GA,"Acute Care Hospitals",Proprietary,5,0,0,0,0,1,0,0.1550,No
210043,"UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER",MD,"Acute Care Hospitals","Voluntary non-profit - Other",5,2,0,1,0,4,0,0.1583,N/A
130071,"ST LUKE'S NAMPA MEDICAL CENTER",ID,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,0,0,0.1612,No
260062,"SAINT LUKES NORTH HOSPITAL",MO,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,1,0,0.1635,No
520206,"AURORA MEDICAL CENTER - SUMMIT",WI,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,1,0,0.1682,No
180035,"ST ELIZABETH EDGEWOOD",KY,"Acute Care Hospitals","Voluntary non-profit - Church",5,2,0,2,0,2,2,0.1806,No
220071,"MASSACHUSETTS GENERAL HOSPITAL",MA,"Acute Care Hospitals","Voluntary non-profit - Private",5,6,0,4,0,5,4,0.1843,No
420104,"MOUNT PLEASANT HOSPITAL",SC,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,2,0.1894,No
520089,"UNITYPOINT HEALTH - MERITER",WI,"Acute Care Hospitals","Voluntary non-profit - Private",5,3,0,1,0,1,2,0.1930,No
050324,"SCRIPPS MEMORIAL HOSPITAL LA JOLLA",CA,"Acute Care Hospitals",Physician,5,4,0,3,1,2,1,0.2003,No
050025,"UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR",CA,"Acute Care Hospitals","Voluntary non-profit - Other",5,6,0,3,0,1,2,0.2056,No
390111,"HOSPITAL OF UNIV OF PENNSYLVANIA",PA,"Acute Care Hospitals","Voluntary non-profit - Private",5,5,0,2,1,2,1,0.2073,No
240093,"MAYO CLINIC HEALTH SYSTEM - MANKATO",MN,"Acute Care Hospitals","Voluntary non-profit - Private",5,3,0,1,0,4,1,0.2079,No
220110,"BRIGHAM AND WOMEN'S HOSPITAL",MA,"Acute Care Hospitals","Voluntary non-profit - Private",5,5,0,3,0,0,2,0.2131,No
030123,"HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR",AZ,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,1,0,0,0,0.2242,No
520136,"ASCENSION SE WISCONSIN HOSPITAL",WI,"Acute Care Hospitals","Voluntary non-profit - Church",5,0,0,0,0,2,1,0.2283,No
110016,"WELLSTAR WEST GEORGIA MEDICAL CENTER",GA,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,0,0,0.2326,No
210044,"GREATER BALTIMORE MEDICAL CENTER",MD,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,3,1,2,0,0.2342,N/A
490059,"BON SECOURS ST MARYS HOSPITAL",VA,"Acute Care Hospitals","Voluntary non-profit - Private",5,2,0,1,0,1,0,0.2353,No
520102,"AURORA LAKELAND MEDICAL CENTER",WI,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,2,0,0.2604,No
520207,"AURORA MEDICAL CENTER",WI,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,0,1,0.2778,No
050625,"CEDARS-SINAI MEDICAL CENTER",CA,"Acute Care Hospitals","Voluntary non-profit - Other",5,7,0,4,0,3,3,0.2860,No
520095,"SAUK PRAIRIE HOSPITAL",WI,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,0,0.2996,No
370234,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",OK,"Acute Care Hospitals",Physician,5,0,0,1,0,3,0,0.3231,No
460009,"UNIVERSITY OF UTAH HOSPITAL AND CLINICS",UT,"Acute Care Hospitals","Government - State",5,2,0,3,1,2,1,0.3293,No
520098,"UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY",WI,"Acute Care Hospitals","Government - Hospital District or Authority",5,3,0,2,0,1,1,0.3436,No
